Id;PurchaseOrderId;ProductId;Summary;UnitPrice;Quantity;Total;IsDeleted;CreatedAtUtc;CreatedById;UpdatedAtUtc;UpdatedById
c99e0d1b-aacf-4c98-9344-b2aa03fbf850;baec909e-8bfc-4960-bb54-b2aa03fbf84b;6f9c7d2b-1b16-48d1-bad8-b2aa03fbf1d1;001020250324ART;1000;43;43000;False;2025-03-24 18:34:04;;;
ca20e4b0-cf93-4c7d-8976-b2aa03fbf9b7;c03d68fc-a61c-4785-b749-b2aa03fbf9b2;e74b797e-03e1-4b6b-87e2-b2aa03fbf1d1;001420250324ART;1000;41;41000;False;2025-03-24 18:34:05;;;
ca2344a1-a324-4061-9b86-b2aa03fbf95e;0c388505-b460-4ad7-85d8-b2aa03fbf958;724de719-55a0-478f-be4e-b2aa03fbf1d1;000520250324ART;1000;46;46000;False;2025-03-24 18:34:05;;;
ca35c2b8-0384-47bd-80a6-b2aa03fbf6bf;87294153-fa7b-48c5-aa2f-b2aa03fbf6ba;1b6e5c0e-1a64-45bf-9974-b2aa03fbf1d1;001320250324ART;500;28;14000;False;2025-03-24 18:34:04;;;
caf1ce25-a78e-429c-8083-b2aa03fbf7cd;925f1215-ec60-444c-8771-b2aa03fbf7c8;4c72ac60-5170-4a64-8660-b2aa03fbf1d1;000720250324ART;1000;44;44000;False;2025-03-24 18:34:04;;;
cbb56ac6-ad74-4407-ad16-b2aa03fbfca8;ba662a6c-603c-4597-8034-b2aa03fbfc9c;00936c8f-099f-43b2-9b74-b2aa03fbf1d1;000920250324ART;800;31;24800;False;2025-03-24 18:34:05;;;
cbba5f89-d083-4e66-a92d-b2aa03fbf95e;0c388505-b460-4ad7-85d8-b2aa03fbf958;f06dcb7e-6658-4f32-9b02-b2aa03fbf1d1;001220250324ART;700;40;28000;False;2025-03-24 18:34:05;;;
cc9c77ea-c63f-4489-855c-b2aa03fbfd97;0ed5b436-a171-46dc-9d3e-b2aa03fbfd8d;72feee8f-e434-4315-b922-b2aa03fbf1d1;000820250324ART;500;28;14000;False;2025-03-24 18:34:06;;;
ce6c3802-777e-48d8-8615-b2aa03fbf708;e85e51c9-8969-494e-ab8e-b2aa03fbf703;00936c8f-099f-43b2-9b74-b2aa03fbf1d1;000920250324ART;800;39;31200;False;2025-03-24 18:34:04;;;
ceab0dab-0158-428f-948a-b2aa03fbf728;2aea7a84-f8e9-485b-a953-b2aa03fbf722;1b6e5c0e-1a64-45bf-9974-b2aa03fbf1d1;001320250324ART;500;41;20500;False;2025-03-24 18:34:04;;;
ceb9f427-866f-4912-abd7-b2aa03fbfbc8;2907a40a-674a-4f56-9165-b2aa03fbfbb6;4c72ac60-5170-4a64-8660-b2aa03fbf1d1;000720250324ART;1000;25;25000;False;2025-03-24 18:34:05;;;
d0536262-21ad-40af-9b81-b2aa03fbf970;e498dec3-b504-41d3-9fab-b2aa03fbf96b;283a013f-9823-4089-8e8d-b2aa03fbf1d1;000320250324ART;3000;36;108000;False;2025-03-24 18:34:05;;;
d3e4102b-2df1-49b1-97fb-b2aa03fbf939;b03ab0c2-b3bc-4588-95a2-b2aa03fbf934;4c72ac60-5170-4a64-8660-b2aa03fbf1d1;000720250324ART;1000;35;35000;False;2025-03-24 18:34:04;;;
d457bc67-e950-4ab7-aafe-b2aa03fbfa99;36d2aa92-8102-4b7b-8ce7-b2aa03fbfa8f;0151a46f-2eb2-403b-b157-b2aa03fbf1d1;000620250324ART;2000;29;58000;False;2025-03-24 18:34:05;;;
d485a0b3-0943-4a1f-b6a5-b2aa03fbf872;1c12298d-5917-479f-9fae-b2aa03fbf86d;00936c8f-099f-43b2-9b74-b2aa03fbf1d1;000920250324ART;800;43;34400;False;2025-03-24 18:34:04;;;
d4b1df48-ad18-4e9f-95a9-b2aa03fbf6f6;b3923828-f6c7-4d53-9a39-b2aa03fbf6f2;f06dcb7e-6658-4f32-9b02-b2aa03fbf1d1;001220250324ART;700;24;16800;False;2025-03-24 18:34:04;;;
d4f65759-6511-48d2-b316-b2aa03fbf7ac;e11060d7-c478-4bea-b457-b2aa03fbf7a8;0151a46f-2eb2-403b-b157-b2aa03fbf1d1;000620250324ART;2000;25;50000;False;2025-03-24 18:34:04;;;
d5594058-57ad-4832-b85e-b2aa03fbf83e;463a8b1d-ece3-4b5c-8314-b2aa03fbf839;e74b797e-03e1-4b6b-87e2-b2aa03fbf1d1;001420250324ART;1000;42;42000;False;2025-03-24 18:34:04;;;
d5721252-1d8a-4aec-8fc8-b2aa03fbf949;88d42035-8324-44d7-95fb-b2aa03fbf944;e3f8822d-00eb-49c5-8f42-b2aa03fbf1d1;000420250324ART;100;28;2800;False;2025-03-24 18:34:05;;;
d5b0e21b-e338-4869-9969-b2aa03fbf7df;1b236b87-d4d3-4518-b72f-b2aa03fbf7d9;00f95ae2-1d4f-43cc-8a57-b2aa03fbf1d1;000120250324ART;5000;29;145000;False;2025-03-24 18:34:04;;;
d5b8f8db-860e-44dc-94f9-b2aa03fbf861;6d86dca2-c986-4f0b-a223-b2aa03fbf85c;00936c8f-099f-43b2-9b74-b2aa03fbf1d1;000920250324ART;800;29;23200;False;2025-03-24 18:34:04;;;
d7067210-9b56-487e-ba6f-b2aa03fbf892;3b6cbeb3-8105-40ed-af94-b2aa03fbf88d;79c6e351-ec71-4009-8089-b2aa03fbf1d1;001720250324ART;800;37;29600;False;2025-03-24 18:34:04;;;
d765fd40-bba1-4415-bc5c-b2aa03fbf728;2aea7a84-f8e9-485b-a953-b2aa03fbf722;9fb70a52-e577-4f84-a6f5-b2aa03fbf1d1;001820250324ART;500;32;16000;False;2025-03-24 18:34:04;;;
d798d60b-3c3b-4ed0-9fc8-b2aa03fbf892;3b6cbeb3-8105-40ed-af94-b2aa03fbf88d;0853bd32-cf25-4e65-bd32-b2aa03fbf1d1;001520250324ART;1500;44;66000;False;2025-03-24 18:34:04;;;
d7a9b08e-17ef-401b-a6dc-b2aa03fbf74b;d24c293e-7de1-4060-ae14-b2aa03fbf745;e74b797e-03e1-4b6b-87e2-b2aa03fbf1d1;001420250324ART;1000;41;41000;False;2025-03-24 18:34:04;;;
d7c218ea-4f56-4767-a7af-b2aa03fbfbf0;4732053b-7c10-40a8-9d6c-b2aa03fbfbe4;283a013f-9823-4089-8e8d-b2aa03fbf1d1;000320250324ART;3000;43;129000;False;2025-03-24 18:34:05;;;
d7def7c9-624d-4b4b-aa5c-b2aa03fbf9d7;16953350-6e5b-4302-a11f-b2aa03fbf9cd;1b6e5c0e-1a64-45bf-9974-b2aa03fbf1d1;001320250324ART;500;27;13500;False;2025-03-24 18:34:05;;;
d81a5bfe-14db-4240-96f2-b2aa03fbfd0f;f6b8f4cf-fe44-41bc-bf99-b2aa03fbfd04;00936c8f-099f-43b2-9b74-b2aa03fbf1d1;000920250324ART;800;24;19200;False;2025-03-24 18:34:05;;;
d929870f-8a63-4aa0-9f08-b2aa03fbf850;baec909e-8bfc-4960-bb54-b2aa03fbf84b;72feee8f-e434-4315-b922-b2aa03fbf1d1;000820250324ART;500;32;16000;False;2025-03-24 18:34:04;;;
d9e3ac01-cb64-46c5-8a43-b2aa03fbfb47;3be30b45-5219-4d5c-a8ea-b2aa03fbfb3b;0151a46f-2eb2-403b-b157-b2aa03fbf1d1;000620250324ART;2000;29;58000;False;2025-03-24 18:34:05;;;
db8ce3ce-08ee-4291-950b-b2aa03fbf708;e85e51c9-8969-494e-ab8e-b2aa03fbf703;283a013f-9823-4089-8e8d-b2aa03fbf1d1;000320250324ART;3000;35;105000;False;2025-03-24 18:34:04;;;
dbd91337-2055-4056-9ea8-b2aa03fbf6a1;a7155da4-853b-4cc2-86e0-b2aa03fbf69d;00936c8f-099f-43b2-9b74-b2aa03fbf1d1;000920250324ART;800;21;16800;False;2025-03-24 18:34:04;;;
dd74298a-88fd-4aaa-beec-b2aa03fbf739;f92ea57c-251e-46c8-bb8b-b2aa03fbf733;00f95ae2-1d4f-43cc-8a57-b2aa03fbf1d1;000120250324ART;5000;38;190000;False;2025-03-24 18:34:04;;;
de1107f1-3687-4839-9198-b2aa03fbf7bc;f83f0b53-05f5-43bb-b6cc-b2aa03fbf7b7;e3318ed3-5790-47c7-9feb-b2aa03fbf1d1;000220250324ART;2000;22;44000;False;2025-03-24 18:34:04;;;
dfe9c372-2a88-45db-94d8-b2aa03fbf804;1daa29e5-b198-4755-a624-b2aa03fbf7fe;283a013f-9823-4089-8e8d-b2aa03fbf1d1;000320250324ART;3000;41;123000;False;2025-03-24 18:34:04;;;
e03c6c50-b7bb-4e8c-9410-b2aa03fbf982;7f2298bc-5a02-48a3-b28c-b2aa03fbf97d;9fb70a52-e577-4f84-a6f5-b2aa03fbf1d1;001820250324ART;500;35;17500;False;2025-03-24 18:34:05;;;
e079f6f8-1e60-4170-bc66-b2aa03fbf994;56362748-8b2b-4b04-a791-b2aa03fbf98f;72feee8f-e434-4315-b922-b2aa03fbf1d1;000820250324ART;500;44;22000;False;2025-03-24 18:34:05;;;
e160b7ca-cf8f-42b2-bd6a-b2aa03fbfa99;36d2aa92-8102-4b7b-8ce7-b2aa03fbfa8f;283a013f-9823-4089-8e8d-b2aa03fbf1d1;000320250324ART;3000;39;117000;False;2025-03-24 18:34:05;;;
e18f2b84-b932-466e-8dc8-b2aa03fbf76c;e5398018-9739-4228-8aab-b2aa03fbf767;e3f8822d-00eb-49c5-8f42-b2aa03fbf1d1;000420250324ART;100;22;2200;False;2025-03-24 18:34:04;;;
e323ce69-71dc-4b13-9cbe-b2aa03fbf82b;1d760dba-d1f3-4039-954a-b2aa03fbf826;79c6e351-ec71-4009-8089-b2aa03fbf1d1;001720250324ART;800;35;28000;False;2025-03-24 18:34:04;;;
e399056b-d82d-446c-b1b8-b2aa03fbfa56;2767c1d8-5949-4652-aacb-b2aa03fbfa4b;724de719-55a0-478f-be4e-b2aa03fbf1d1;000520250324ART;1000;31;31000;False;2025-03-24 18:34:05;;;
e3e52167-399f-45ec-a211-b2aa03fbfbf0;4732053b-7c10-40a8-9d6c-b2aa03fbfbe4;e74b797e-03e1-4b6b-87e2-b2aa03fbf1d1;001420250324ART;1000;29;29000;False;2025-03-24 18:34:05;;;
e7921596-c6b8-4b18-b90d-b2aa03fbf949;88d42035-8324-44d7-95fb-b2aa03fbf944;e3318ed3-5790-47c7-9feb-b2aa03fbf1d1;000220250324ART;2000;38;76000;False;2025-03-24 18:34:05;;;
e8d3a51d-ac2f-4858-bf1b-b2aa03fbf939;b03ab0c2-b3bc-4588-95a2-b2aa03fbf934;e3318ed3-5790-47c7-9feb-b2aa03fbf1d1;000220250324ART;2000;37;74000;False;2025-03-24 18:34:04;;;
eb36e06b-8b4f-45bb-8d09-b2aa03fbf918;8e4fc390-3d48-4957-8133-b2aa03fbf913;79c6e351-ec71-4009-8089-b2aa03fbf1d1;001720250324ART;800;43;34400;False;2025-03-24 18:34:04;;;
ec386469-5e97-4b97-8d50-b2aa03fbf79d;fffc3f2e-f4ca-4ab8-a4ff-b2aa03fbf798;f06dcb7e-6658-4f32-9b02-b2aa03fbf1d1;001220250324ART;700;32;22400;False;2025-03-24 18:34:04;;;
ec758feb-5d8b-4784-984b-b2aa03fbf883;53b75442-2e38-485c-8da2-b2aa03fbf87d;724de719-55a0-478f-be4e-b2aa03fbf1d1;000520250324ART;1000;40;40000;False;2025-03-24 18:34:04;;;
ed88ced0-898a-4471-9b99-b2aa03fbfd52;ab75b819-1b85-48ac-9712-b2aa03fbfd48;283a013f-9823-4089-8e8d-b2aa03fbf1d1;000320250324ART;3000;33;99000;False;2025-03-24 18:34:06;;;
ee69cbc1-0749-4e3f-a083-b2aa03fbfc14;44ce8308-0177-4321-af76-b2aa03fbfc08;e3318ed3-5790-47c7-9feb-b2aa03fbf1d1;000220250324ART;2000;38;76000;False;2025-03-24 18:34:05;;;
ef05b65b-0ba9-407b-89b2-b2aa03fbfcee;216276a4-c1d1-46f4-9197-b2aa03fbfce3;724de719-55a0-478f-be4e-b2aa03fbf1d1;000520250324ART;1000;37;37000;False;2025-03-24 18:34:05;;;
f05b5780-954c-4eb7-b4cf-b2aa03fbf8f8;12d7a491-f688-4a1c-bdff-b2aa03fbf8f3;0151a46f-2eb2-403b-b157-b2aa03fbf1d1;000620250324ART;2000;29;58000;False;2025-03-24 18:34:04;;;
f13600bd-206e-4abb-895b-b2aa03fbf892;3b6cbeb3-8105-40ed-af94-b2aa03fbf88d;f06dcb7e-6658-4f32-9b02-b2aa03fbf1d1;001220250324ART;700;22;15400;False;2025-03-24 18:34:04;;;
f38261dc-f6da-46bf-bacf-b2aa03fbf6dd;696a8ddc-98f9-47dd-8e98-b2aa03fbf6d9;49a2b2ce-8c06-4bbd-a55c-b2aa03fbf1d1;001120250324ART;1500;36;54000;False;2025-03-24 18:34:04;;;
f48480c3-f4ca-4e9c-96c7-b2aa03fbfc82;fa37537c-96fd-4cb0-be73-b2aa03fbfc77;4760e0b8-30cd-49a9-a7fc-b2aa03fbf1d1;001920250324ART;-1;48;-48;False;2025-03-24 18:34:05;;;
f58ac1d6-58ef-460a-bbbd-b2aa03fbfccd;a8b70f85-aeda-411b-8689-b2aa03fbfcc2;724de719-55a0-478f-be4e-b2aa03fbf1d1;000520250324ART;1000;37;37000;False;2025-03-24 18:34:05;;;
f6672f18-ba5f-403b-b13d-b2aa03fbfc3b;8a8625cd-3dc7-4923-9780-b2aa03fbfc2f;0151a46f-2eb2-403b-b157-b2aa03fbf1d1;000620250324ART;2000;42;84000;False;2025-03-24 18:34:05;;;
f758822c-2cfc-46cc-beb6-b2aa03fbfd97;0ed5b436-a171-46dc-9d3e-b2aa03fbfd8d;e74b797e-03e1-4b6b-87e2-b2aa03fbf1d1;001420250324ART;1000;30;30000;False;2025-03-24 18:34:06;;;
f77b70a2-08bc-45ea-af4a-b2aa03fbfafd;7b957eb4-f952-44c2-8029-b2aa03fbfaf2;6f9c7d2b-1b16-48d1-bad8-b2aa03fbf1d1;001020250324ART;1000;33;33000;False;2025-03-24 18:34:05;;;
f7e3ed63-df6a-457c-ba8a-b2aa03fbf7bc;f83f0b53-05f5-43bb-b6cc-b2aa03fbf7b7;283a013f-9823-4089-8e8d-b2aa03fbf1d1;000320250324ART;3000;29;87000;False;2025-03-24 18:34:04;;;
f7ffca5a-9b63-4bbd-802e-b2aa03fbf728;2aea7a84-f8e9-485b-a953-b2aa03fbf722;0853bd32-cf25-4e65-bd32-b2aa03fbf1d1;001520250324ART;1500;40;60000;False;2025-03-24 18:34:04;;;
f83fde2b-bcd2-44da-be34-b2aa03fbfdba;ddecf970-1075-4b4c-8afb-b2aa03fbfdaf;4c72ac60-5170-4a64-8660-b2aa03fbf1d1;000720250324ART;1000;26;26000;False;2025-03-24 18:34:06;;;
f90fec06-093b-4b34-90e5-b2aa03fbf861;6d86dca2-c986-4f0b-a223-b2aa03fbf85c;1b6e5c0e-1a64-45bf-9974-b2aa03fbf1d1;001320250324ART;500;24;12000;False;2025-03-24 18:34:04;;;
f9caa2b5-96b4-4276-bae2-b2aa03fbf68c;f06f2d9a-ce4a-4881-ac15-b2aa03fbf687;4c72ac60-5170-4a64-8660-b2aa03fbf1d1;000720250324ART;1000;45;45000;False;2025-03-24 18:34:04;;;
fae57fb9-6066-4fa1-a201-b2aa03fbf7cd;925f1215-ec60-444c-8771-b2aa03fbf7c8;e3318ed3-5790-47c7-9feb-b2aa03fbf1d1;000220250324ART;2000;33;66000;False;2025-03-24 18:34:04;;;
faee8539-09df-4dba-93bb-b2aa03fbf982;7f2298bc-5a02-48a3-b28c-b2aa03fbf97d;e74b797e-03e1-4b6b-87e2-b2aa03fbf1d1;001420250324ART;1000;30;30000;False;2025-03-24 18:34:05;;;
fda07963-98b1-43f8-a237-b2aa03fbf95e;0c388505-b460-4ad7-85d8-b2aa03fbf958;9fb70a52-e577-4f84-a6f5-b2aa03fbf1d1;001820250324ART;500;26;13000;False;2025-03-24 18:34:05;;;
fda88fa8-1935-47d5-8f28-b2aa03fbfaba;ec84ecda-b627-4e8a-9afc-b2aa03fbfab0;49a2b2ce-8c06-4bbd-a55c-b2aa03fbf1d1;001120250324ART;1500;43;64500;False;2025-03-24 18:34:05;;;
fe7f0af5-6b49-4ef8-9661-b2aa03fbf6dd;696a8ddc-98f9-47dd-8e98-b2aa03fbf6d9;6f9c7d2b-1b16-48d1-bad8-b2aa03fbf1d1;001020250324ART;1000;47;47000;False;2025-03-24 18:34:04;;;
